# spin    band          kx          ky          kz          E(MF)          E(QP)        Delta E
#                        (Cartesian coordinates)             (eV)           (eV)           (eV)
     1     402     0.02584     0.00705     0.00189    5.194036842    6.495181826    1.301144984
     1     402     0.03446     0.00940     0.00252    5.194253928    6.491523614    1.297269686
     1     402     0.04307     0.01175     0.00314    5.194582223    6.492588324    1.298006101
     1     402     0.01243     0.09590     0.00832    5.184684776    6.516635101    1.331950324
     1     402     0.01105     0.08525     0.00739    5.188890519    6.517622316    1.328731798
     1     402     0.00966     0.07459     0.00647    5.191572447    6.517033043    1.325460597
     1     402     0.00828     0.06393     0.00554    5.192062613    6.515618237    1.323555624
     1     402     0.00690     0.05328     0.00462    5.191475637    6.513395612    1.321919975
     1     402     0.00552     0.04262     0.00370    5.190893912    6.511886531    1.320992619
     1     402     0.00414     0.03197     0.00277    5.190775005    6.512623540    1.321848535
     1     402     0.00276     0.02131     0.00185    5.191255752    6.516328244    1.325072491
     1     402     0.00138     0.01066     0.00092    5.192312314    6.522674506    1.330362191
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402     0.00173     0.00432     0.00435    5.192458226    6.521548633    1.329090408
     1     402     0.00345     0.00864     0.00870    5.191431535    6.511800649    1.320369114
     1     402     0.00518     0.01296     0.01305    5.190708588    6.502755934    1.312047346
     1     402     0.00691     0.01728     0.01740    5.190402831    6.495739662    1.305336831
     1     402     0.00863     0.02160     0.02175    5.190325368    6.491892960    1.301567593
     1     402     0.01036     0.02592     0.02610    5.190291729    6.490761793    1.300470064
     1     402     0.01209     0.03023     0.03045    5.190177031    6.491338517    1.301161485
     1     402     0.01381     0.03455     0.03480    5.189922469    6.492714715    1.302792246
     1     402     0.01554     0.03887     0.03915    5.189547283    6.494294124    1.304746841
     1     402     0.01727     0.04319     0.04350    5.189068667    6.495776463    1.306707796
     1     402     0.01899     0.04751     0.04785    5.188532710    6.497062437    1.308529727
     1     402    -0.03651    -0.06014     0.03639    5.189077646    6.505178365    1.316100719
     1     402    -0.03319    -0.05467     0.03308    5.190805139    6.506565797    1.315760658
     1     402    -0.02987    -0.04921     0.02977    5.192247916    6.507275697    1.315027781
     1     402    -0.02655    -0.04374     0.02647    5.193288668    6.507762377    1.314473709
     1     402    -0.02323    -0.03827     0.02316    5.193961369    6.508309299    1.314347929
     1     402    -0.01991    -0.03280     0.01985    5.194232444    6.508927547    1.314695103
     1     402    -0.01659    -0.02734     0.01654    5.194188751    6.509808900    1.315620150
     1     402    -0.01328    -0.02187     0.01323    5.193874549    6.511212752    1.317338202
     1     402    -0.00996    -0.01640     0.00992    5.193353621    6.513911969    1.320558348
     1     402    -0.00664    -0.01093     0.00662    5.192892423    6.518909943    1.326017520
     1     402    -0.00332    -0.00547     0.00331    5.192856460    6.524785516    1.331929055
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402     0.00060    -0.00440     0.00359    5.192979241    6.527201463    1.334222222
     1     402     0.00119    -0.00880     0.00719    5.192865684    6.525775876    1.332910191
     1     402     0.00179    -0.01320     0.01078    5.192784050    6.523353471    1.330569422
     1     402     0.00239    -0.01760     0.01438    5.192643821    6.520563973    1.327920151
     1     402     0.00299    -0.02200     0.01797    5.192336732    6.518086473    1.325749742
     1     402     0.00358    -0.02639     0.02156    5.191702215    6.516004480    1.324302265
     1     402     0.00418    -0.03079     0.02516    5.190648931    6.514248574    1.323599643
     1     402     0.00478    -0.03519     0.02875    5.189089978    6.512572491    1.323482513
     1     402     0.00537    -0.03959     0.03235    5.186967830    6.510785795    1.323817964
     1     402     0.00597    -0.04399     0.03594    5.184246487    6.508554940    1.324308453
     1     402     0.00657    -0.04839     0.03954    5.181018852    6.505286198    1.324267346
     1     402    -0.02408     0.03576     0.04471    5.183951351    6.488615426    1.304664075
     1     402    -0.02189     0.03251     0.04064    5.184331232    6.486570230    1.302238997
     1     402    -0.01970     0.02926     0.03658    5.184863599    6.484319759    1.299456161
     1     402    -0.01751     0.02601     0.03251    5.185411635    6.482294356    1.296882720
     1     402    -0.01532     0.02276     0.02845    5.185880232    6.480891031    1.295010799
     1     402    -0.01313     0.01951     0.02439    5.186255055    6.480808864    1.294553809
     1     402    -0.01095     0.01625     0.02032    5.186617751    6.483128125    1.296510374
     1     402    -0.00876     0.01300     0.01626    5.187137969    6.489400530    1.302262561
     1     402    -0.00657     0.00975     0.01219    5.188113570    6.499324998    1.311211429
     1     402    -0.00438     0.00650     0.00813    5.189758710    6.509377734    1.319619024
     1     402    -0.00219     0.00325     0.00406    5.191816714    6.519314220    1.327497506
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402     0.00341    -0.00935    -0.00057    5.191812959    6.519060428    1.327247469
     1     402     0.00681    -0.01870    -0.00115    5.190852299    6.505838995    1.314986696
     1     402     0.01022    -0.02805    -0.00172    5.191378655    6.497667590    1.306288934
     1     402     0.01362    -0.03740    -0.00230    5.192282429    6.497622464    1.305340035
     1     402     0.01703    -0.04675    -0.00287    5.192704824    6.501688232    1.308983407
     1     402     0.02043    -0.05610    -0.00345    5.192337812    6.506348003    1.314010192
     1     402     0.02384    -0.06545    -0.00402    5.191157174    6.510100966    1.318943792
     1     402     0.02724    -0.07480    -0.00460    5.189083532    6.513010431    1.323926899
     1     402     0.03065    -0.08415    -0.00517    5.185647343    6.514727436    1.329080093
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402    -0.00861    -0.00235    -0.00063    5.193310585    6.519405589    1.326095003
     1     402    -0.01723    -0.00470    -0.00126    5.193738338    6.504867375    1.311129038
     1     402    -0.02584    -0.00705    -0.00189    5.194036842    6.495181411    1.301144570
     1     402    -0.03446    -0.00940    -0.00252    5.194253928    6.491522080    1.297268152
     1     402    -0.04307    -0.01175    -0.00314    5.194582223    6.492584762    1.298002540
     1     402    -0.01243    -0.09590    -0.00832    5.184684776    6.516635103    1.331950327
     1     402    -0.01105    -0.08525    -0.00739    5.188890519    6.517622317    1.328731798
     1     402    -0.00966    -0.07459    -0.00647    5.191572447    6.517033043    1.325460597
     1     402    -0.00828    -0.06393    -0.00554    5.192062613    6.515618237    1.323555624
     1     402    -0.00690    -0.05328    -0.00462    5.191475637    6.513395612    1.321919975
     1     402    -0.00552    -0.04262    -0.00370    5.190893912    6.511886531    1.320992619
     1     402    -0.00414    -0.03197    -0.00277    5.190775005    6.512623540    1.321848535
     1     402    -0.00276    -0.02131    -0.00185    5.191255752    6.516328244    1.325072491
     1     402    -0.00138    -0.01066    -0.00092    5.192312314    6.522674506    1.330362191
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402    -0.00173    -0.00432    -0.00435    5.192458226    6.521548633    1.329090408
     1     402    -0.00345    -0.00864    -0.00870    5.191431535    6.511800649    1.320369114
     1     402    -0.00518    -0.01296    -0.01305    5.190708588    6.502755934    1.312047346
     1     402    -0.00691    -0.01728    -0.01740    5.190402831    6.495739662    1.305336831
     1     402    -0.00863    -0.02160    -0.02175    5.190325368    6.491892960    1.301567593
     1     402    -0.01036    -0.02592    -0.02610    5.190291729    6.490761792    1.300470064
     1     402    -0.01209    -0.03023    -0.03045    5.190177031    6.491338514    1.301161482
     1     402    -0.01381    -0.03455    -0.03480    5.189922469    6.492714701    1.302792232
     1     402    -0.01554    -0.03887    -0.03915    5.189547283    6.494294083    1.304746800
     1     402    -0.01727    -0.04319    -0.04350    5.189068667    6.495776380    1.306707713
     1     402    -0.01899    -0.04751    -0.04785    5.188532710    6.497062308    1.308529598
     1     402     0.03651     0.06014    -0.03639    5.189077646    6.505178241    1.316100596
     1     402     0.03319     0.05467    -0.03308    5.190805139    6.506565821    1.315760682
     1     402     0.02987     0.04921    -0.02977    5.192247916    6.507275736    1.315027820
     1     402     0.02655     0.04374    -0.02647    5.193288668    6.507762398    1.314473730
     1     402     0.02323     0.03827    -0.02316    5.193961369    6.508309307    1.314347937
     1     402     0.01991     0.03280    -0.01985    5.194232444    6.508927549    1.314695105
     1     402     0.01659     0.02734    -0.01654    5.194188751    6.509808901    1.315620150
     1     402     0.01328     0.02187    -0.01323    5.193874549    6.511212752    1.317338202
     1     402     0.00996     0.01640    -0.00992    5.193353621    6.513911969    1.320558348
     1     402     0.00664     0.01093    -0.00662    5.192892423    6.518909943    1.326017520
     1     402     0.00332     0.00547    -0.00331    5.192856460    6.524785516    1.331929055
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402    -0.00060     0.00440    -0.00359    5.192979241    6.527201463    1.334222222
     1     402    -0.00119     0.00880    -0.00719    5.192865684    6.525775876    1.332910191
     1     402    -0.00179     0.01320    -0.01078    5.192784050    6.523353471    1.330569422
     1     402    -0.00239     0.01760    -0.01438    5.192643821    6.520563973    1.327920151
     1     402    -0.00299     0.02200    -0.01797    5.192336732    6.518086473    1.325749742
     1     402    -0.00358     0.02639    -0.02156    5.191702215    6.516004480    1.324302265
     1     402    -0.00418     0.03079    -0.02516    5.190648931    6.514248574    1.323599643
     1     402    -0.00478     0.03519    -0.02875    5.189089978    6.512572491    1.323482513
     1     402    -0.00537     0.03959    -0.03235    5.186967830    6.510785795    1.323817964
     1     402    -0.00597     0.04399    -0.03594    5.184246487    6.508554940    1.324308453
     1     402    -0.00657     0.04839    -0.03954    5.181018852    6.505286198    1.324267346
     1     402     0.02408    -0.03576    -0.04471    5.183951351    6.488616944    1.304665593
     1     402     0.02189    -0.03251    -0.04064    5.184331232    6.486571152    1.302239920
     1     402     0.01970    -0.02926    -0.03658    5.184863599    6.484320214    1.299456616
     1     402     0.01751    -0.02601    -0.03251    5.185411635    6.482294535    1.296882900
     1     402     0.01532    -0.02276    -0.02845    5.185880232    6.480891085    1.295010853
     1     402     0.01313    -0.01951    -0.02439    5.186255055    6.480808875    1.294553819
     1     402     0.01095    -0.01625    -0.02032    5.186617751    6.483128126    1.296510375
     1     402     0.00876    -0.01300    -0.01626    5.187137969    6.489400530    1.302262561
     1     402     0.00657    -0.00975    -0.01219    5.188113570    6.499324998    1.311211429
     1     402     0.00438    -0.00650    -0.00813    5.189758710    6.509377734    1.319619024
     1     402     0.00219    -0.00325    -0.00406    5.191816714    6.519314220    1.327497506
     1     402     0.00000     0.00000     0.00000    5.193058340    6.527714340    1.334656000
     1     402    -0.00341     0.00935     0.00057    5.191812959    6.519060428    1.327247469
     1     402    -0.00681     0.01870     0.00115    5.190852299    6.505838995    1.314986696
     1     402    -0.01022     0.02805     0.00172    5.191378655    6.497667589    1.306288934
     1     402    -0.01362     0.03740     0.00230    5.192282429    6.497622452    1.305340023
     1     402    -0.01703     0.04675     0.00287    5.192704824    6.501688122    1.308983297
     1     402    -0.02043     0.05610     0.00345    5.192337812    6.506347508    1.314009696
     1     402    -0.02384     0.06545     0.00402    5.191157174    6.510099486    1.318942312
     1     402    -0.02724     0.07480     0.00460    5.189083532    6.513006860    1.323923328
     1     402    -0.03065     0.08415     0.00517    5.185647343    6.514719717    1.329072374
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403     0.00861     0.00235     0.00063    5.200399489    6.495057107    1.294657617
     1     403     0.01723     0.00470     0.00126    5.202285104    6.502949970    1.300664866
     1     403     0.02584     0.00705     0.00189    5.205210601    6.510211672    1.305001071
     1     403     0.03446     0.00940     0.00252    5.208797975    6.517431886    1.308633910
     1     403     0.04307     0.01175     0.00314    5.212809927    6.525750956    1.312941029
     1     403     0.01243     0.09590     0.00832    5.199628645    6.537604144    1.337975498
     1     403     0.01105     0.08525     0.00739    5.200051759    6.538280978    1.338229218
     1     403     0.00966     0.07459     0.00647    5.200534586    6.534785562    1.334250976
     1     403     0.00828     0.06393     0.00554    5.201816116    6.528053370    1.326237254
     1     403     0.00690     0.05328     0.00462    5.203030641    6.521227902    1.318197261
     1     403     0.00552     0.04262     0.00370    5.203598239    6.515051830    1.311453590
     1     403     0.00414     0.03197     0.00277    5.203370888    6.509037005    1.305666117
     1     403     0.00276     0.02131     0.00185    5.202332095    6.502869851    1.300537756
     1     403     0.00138     0.01066     0.00092    5.200744206    6.496120015    1.295375808
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403     0.00173     0.00432     0.00435    5.200778597    6.496976718    1.296198121
     1     403     0.00345     0.00864     0.00870    5.203069116    6.505523015    1.302453898
     1     403     0.00518     0.01296     0.01305    5.205824985    6.512732168    1.306907183
     1     403     0.00691     0.01728     0.01740    5.208682052    6.519118701    1.310436649
     1     403     0.00863     0.02160     0.02175    5.211491169    6.525003476    1.313512307
     1     403     0.01036     0.02592     0.02610    5.214193357    6.530545304    1.316351947
     1     403     0.01209     0.03023     0.03045    5.216714576    6.535771095    1.319056519
     1     403     0.01381     0.03455     0.03480    5.219011781    6.540816713    1.321804932
     1     403     0.01554     0.03887     0.03915    5.220916863    6.545914311    1.324997448
     1     403     0.01727     0.04319     0.04350    5.221366413    6.553309138    1.331942725
     1     403     0.01899     0.04751     0.04785    5.218616107    6.555866112    1.337250005
     1     403    -0.03651    -0.06014     0.03639    5.209525889    6.549708028    1.340182139
     1     403    -0.03319    -0.05467     0.03308    5.211575305    6.551023925    1.339448620
     1     403    -0.02987    -0.04921     0.02977    5.213408655    6.548803054    1.335394398
     1     403    -0.02655    -0.04374     0.02647    5.214767177    6.542712781    1.327945604
     1     403    -0.02323    -0.03827     0.02316    5.215402342    6.533471828    1.318069486
     1     403    -0.01991    -0.03280     0.01985    5.214990322    6.523025479    1.308035157
     1     403    -0.01659    -0.02734     0.01654    5.213439775    6.513546312    1.300106537
     1     403    -0.01328    -0.02187     0.01323    5.210837092    6.505891016    1.295053924
     1     403    -0.00996    -0.01640     0.00992    5.207474122    6.500089747    1.292615625
     1     403    -0.00664    -0.01093     0.00662    5.203924374    6.496054767    1.292130393
     1     403    -0.00332    -0.00547     0.00331    5.200981195    6.493027813    1.292046618
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403     0.00060    -0.00440     0.00359    5.200664650    6.491650850    1.290986200
     1     403     0.00119    -0.00880     0.00719    5.203092663    6.493284587    1.290191924
     1     403     0.00179    -0.01320     0.01078    5.206303774    6.496599917    1.290296144
     1     403     0.00239    -0.01760     0.01438    5.209520418    6.501478274    1.291957856
     1     403     0.00299    -0.02200     0.01797    5.212318108    6.507154061    1.294835953
     1     403     0.00358    -0.02639     0.02156    5.214586651    6.512933135    1.298346484
     1     403     0.00418    -0.03079     0.02516    5.216382213    6.518436686    1.302054473
     1     403     0.00478    -0.03519     0.02875    5.217854589    6.523680325    1.305825736
     1     403     0.00537    -0.03959     0.03235    5.219069937    6.528887402    1.309817465
     1     403     0.00597    -0.04399     0.03594    5.220051529    6.534583226    1.314531696
     1     403     0.00657    -0.04839     0.03954    5.220670794    6.541910215    1.321239420
     1     403    -0.02408     0.03576     0.04471    5.223970743    6.552955192    1.328984449
     1     403    -0.02189     0.03251     0.04064    5.224237155    6.552880520    1.328643364
     1     403    -0.01970     0.02926     0.03658    5.223668500    6.551377515    1.327709014
     1     403    -0.01751     0.02601     0.03251    5.222450137    6.548286573    1.325836437
     1     403    -0.01532     0.02276     0.02845    5.220658908    6.543620086    1.322961179
     1     403    -0.01313     0.01951     0.02439    5.218294598    6.537623735    1.319329137
     1     403    -0.01095     0.01625     0.02032    5.215398732    6.530821225    1.315422493
     1     403    -0.00876     0.01300     0.01626    5.212039388    6.523769876    1.311730488
     1     403    -0.00657     0.00975     0.01219    5.208384207    6.516676838    1.308292632
     1     403    -0.00438     0.00650     0.00813    5.204687093    6.509095592    1.304408498
     1     403    -0.00219     0.00325     0.00406    5.201405739    6.499611957    1.298206218
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403     0.00341    -0.00935    -0.00057    5.201333369    6.499402935    1.298069565
     1     403     0.00681    -0.01870    -0.00115    5.203730530    6.508215766    1.304485236
     1     403     0.01022    -0.02805    -0.00172    5.205751661    6.514538297    1.308786636
     1     403     0.01362    -0.03740    -0.00230    5.207723358    6.519157844    1.311434486
     1     403     0.01703    -0.04675    -0.00287    5.210015655    6.524531289    1.314515634
     1     403     0.02043    -0.05610    -0.00345    5.212200434    6.535283700    1.323083266
     1     403     0.02384    -0.06545    -0.00402    5.212530250    6.551332896    1.338802647
     1     403     0.02724    -0.07480    -0.00460    5.209579368    6.557364165    1.347784797
     1     403     0.03065    -0.08415    -0.00517    5.204765682    6.551508101    1.346742418
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403    -0.00861    -0.00235    -0.00063    5.200399489    6.495057107    1.294657617
     1     403    -0.01723    -0.00470    -0.00126    5.202285104    6.502949915    1.300664811
     1     403    -0.02584    -0.00705    -0.00189    5.205210601    6.510210715    1.305000114
     1     403    -0.03446    -0.00940    -0.00252    5.208797975    6.517427783    1.308629808
     1     403    -0.04307    -0.01175    -0.00314    5.212809927    6.525741274    1.312931348
     1     403    -0.01243    -0.09590    -0.00832    5.199628645    6.537604147    1.337975501
     1     403    -0.01105    -0.08525    -0.00739    5.200051759    6.538280978    1.338229219
     1     403    -0.00966    -0.07459    -0.00647    5.200534586    6.534785562    1.334250976
     1     403    -0.00828    -0.06393    -0.00554    5.201816116    6.528053370    1.326237254
     1     403    -0.00690    -0.05328    -0.00462    5.203030641    6.521227902    1.318197261
     1     403    -0.00552    -0.04262    -0.00370    5.203598239    6.515051830    1.311453590
     1     403    -0.00414    -0.03197    -0.00277    5.203370888    6.509037005    1.305666117
     1     403    -0.00276    -0.02131    -0.00185    5.202332095    6.502869851    1.300537756
     1     403    -0.00138    -0.01066    -0.00092    5.200744206    6.496120015    1.295375808
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403    -0.00173    -0.00432    -0.00435    5.200778597    6.496976718    1.296198121
     1     403    -0.00345    -0.00864    -0.00870    5.203069116    6.505523015    1.302453898
     1     403    -0.00518    -0.01296    -0.01305    5.205824985    6.512732168    1.306907183
     1     403    -0.00691    -0.01728    -0.01740    5.208682052    6.519118701    1.310436649
     1     403    -0.00863    -0.02160    -0.02175    5.211491169    6.525003476    1.313512307
     1     403    -0.01036    -0.02592    -0.02610    5.214193357    6.530545304    1.316351947
     1     403    -0.01209    -0.03023    -0.03045    5.216714576    6.535771093    1.319056517
     1     403    -0.01381    -0.03455    -0.03480    5.219011781    6.540816706    1.321804925
     1     403    -0.01554    -0.03887    -0.03915    5.220916863    6.545914305    1.324997442
     1     403    -0.01727    -0.04319    -0.04350    5.221366413    6.553309229    1.331942816
     1     403    -0.01899    -0.04751    -0.04785    5.218616107    6.555866379    1.337250272
     1     403     0.03651     0.06014    -0.03639    5.209525889    6.549707385    1.340181496
     1     403     0.03319     0.05467    -0.03308    5.211575305    6.551023739    1.339448434
     1     403     0.02987     0.04921    -0.02977    5.213408655    6.548803038    1.335394383
     1     403     0.02655     0.04374    -0.02647    5.214767177    6.542712800    1.327945623
     1     403     0.02323     0.03827    -0.02316    5.215402342    6.533471841    1.318069499
     1     403     0.01991     0.03280    -0.01985    5.214990322    6.523025483    1.308035161
     1     403     0.01659     0.02734    -0.01654    5.213439775    6.513546313    1.300106537
     1     403     0.01328     0.02187    -0.01323    5.210837092    6.505891016    1.295053924
     1     403     0.00996     0.01640    -0.00992    5.207474122    6.500089747    1.292615625
     1     403     0.00664     0.01093    -0.00662    5.203924374    6.496054767    1.292130393
     1     403     0.00332     0.00547    -0.00331    5.200981195    6.493027813    1.292046618
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403    -0.00060     0.00440    -0.00359    5.200664650    6.491650850    1.290986200
     1     403    -0.00119     0.00880    -0.00719    5.203092663    6.493284587    1.290191924
     1     403    -0.00179     0.01320    -0.01078    5.206303774    6.496599917    1.290296144
     1     403    -0.00239     0.01760    -0.01438    5.209520418    6.501478274    1.291957856
     1     403    -0.00299     0.02200    -0.01797    5.212318108    6.507154061    1.294835953
     1     403    -0.00358     0.02639    -0.02156    5.214586651    6.512933135    1.298346484
     1     403    -0.00418     0.03079    -0.02516    5.216382213    6.518436686    1.302054473
     1     403    -0.00478     0.03519    -0.02875    5.217854589    6.523680325    1.305825736
     1     403    -0.00537     0.03959    -0.03235    5.219069937    6.528887402    1.309817465
     1     403    -0.00597     0.04399    -0.03594    5.220051529    6.534583226    1.314531696
     1     403    -0.00657     0.04839    -0.03954    5.220670794    6.541910215    1.321239420
     1     403     0.02408    -0.03576    -0.04471    5.223970743    6.552955852    1.328985110
     1     403     0.02189    -0.03251    -0.04064    5.224237155    6.552880944    1.328643789
     1     403     0.01970    -0.02926    -0.03658    5.223668500    6.551377730    1.327709230
     1     403     0.01751    -0.02601    -0.03251    5.222450137    6.548286653    1.325836517
     1     403     0.01532    -0.02276    -0.02845    5.220658908    6.543620106    1.322961198
     1     403     0.01313    -0.01951    -0.02439    5.218294598    6.537623738    1.319329139
     1     403     0.01095    -0.01625    -0.02032    5.215398732    6.530821225    1.315422493
     1     403     0.00876    -0.01300    -0.01626    5.212039388    6.523769876    1.311730488
     1     403     0.00657    -0.00975    -0.01219    5.208384207    6.516676838    1.308292632
     1     403     0.00438    -0.00650    -0.00813    5.204687093    6.509095592    1.304408498
     1     403     0.00219    -0.00325    -0.00406    5.201405739    6.499611957    1.298206218
     1     403     0.00000     0.00000     0.00000    5.199762607    6.491129607    1.291367000
     1     403    -0.00341     0.00935     0.00057    5.201333369    6.499402935    1.298069565
     1     403    -0.00681     0.01870     0.00115    5.203730530    6.508215766    1.304485236
     1     403    -0.01022     0.02805     0.00172    5.205751661    6.514538297    1.308786636
     1     403    -0.01362     0.03740     0.00230    5.207723358    6.519157846    1.311434488
     1     403    -0.01703     0.04675     0.00287    5.210015655    6.524531307    1.314515652
     1     403    -0.02043     0.05610     0.00345    5.212200434    6.535283719    1.323083285
     1     403    -0.02384     0.06545     0.00402    5.212530250    6.551332349    1.338802099
     1     403    -0.02724     0.07480     0.00460    5.209579368    6.557361452    1.347782084
     1     403    -0.03065     0.08415     0.00517    5.204765682    6.551501983    1.346736301
     1     404     0.00000     0.00000     0.00000    5.233675001    6.604057001    1.370382000
     1     404     0.00861     0.00235     0.00063    5.233571580    6.603805023    1.370233442
     1     404     0.01723     0.00470     0.00126    5.233263549    6.602962142    1.369698593
     1     404     0.02584     0.00705     0.00189    5.232793365    6.600784834    1.367991469
     1     404     0.03446     0.00940     0.00252    5.232207570    6.596458371    1.364250800
     1     404     0.04307     0.01175     0.00314    5.231634341    6.590338803    1.358704462
     1     404     0.01243     0.09590     0.00832    5.216915416    6.539208738    1.322293322
     1     404     0.01105     0.08525     0.00739    5.217638872    6.543140963    1.325502090
     1     404     0.00966     0.07459     0.00647    5.219752829    6.550990724    1.331237895
     1     404     0.00828     0.06393     0.00554    5.223237020    6.562397224    1.339160204
     1     404     0.00690     0.05328     0.00462    5.227591961    6.574943632    1.347351670
     1     404     0.00552     0.04262     0.00370    5.231794603    6.586399717    1.354605114
     1     404     0.00414     0.03197     0.00277    5.234569355    6.595175262    1.360605907
     1     404     0.00276     0.02131     0.00185    5.235053893    6.600454377    1.365400485
     1     404     0.00138     0.01066     0.00092    5.234179428    6.603148909    1.368969480
     1     404     0.00000     0.00000     0.00000    5.233675001    6.604057001    1.370382000
     1     404     0.00173     0.00432     0.00435    5.233926299    6.603926357    1.370000059
     1     404     0.00345     0.00864     0.00870    5.234616340    6.603499105    1.368882765
     1     404     0.00518     0.01296     0.01305    5.235520379    6.602638947    1.367118568
     1     404     0.00691     0.01728     0.01740    5.236258747    6.601032641    1.364773894
     1     404     0.00863     0.02160     0.02175    5.236372875    6.598175680    1.361802804
     1     404     0.01036     0.02592     0.02610    5.235615093    6.593760775    1.358145682
     1     404     0.01209     0.03023     0.03045    5.233943397    6.587928569    1.353985172
     1     404     0.01381     0.03455     0.03480    5.231475206    6.581186594    1.349711389
     1     404     0.01554     0.03887     0.03915    5.228517033    6.573882459    1.345365426
     1     404     0.01727     0.04319     0.04350    5.226223414    6.563785720    1.337562305
     1     404     0.01899     0.04751     0.04785    5.226460927    6.558084216    1.331623288
     1     404    -0.03651    -0.06014     0.03639    5.227586897    6.556243510    1.328656613
     1     404    -0.03319    -0.05467     0.03308    5.228134566    6.556404972    1.328270406
     1     404    -0.02987    -0.04921     0.02977    5.228792045    6.559779076    1.330987031
     1     404    -0.02655    -0.04374     0.02647    5.229481032    6.566432635    1.336951603
     1     404    -0.02323    -0.03827     0.02316    5.230243948    6.575486138    1.345242190
     1     404    -0.01991    -0.03280     0.01985    5.231062713    6.584764916    1.353702203
     1     404    -0.01659    -0.02734     0.01654    5.231887735    6.592205588    1.360317853
     1     404    -0.01328    -0.02187     0.01323    5.232607603    6.597269649    1.364662046
     1     404    -0.00996    -0.01640     0.00992    5.233137376    6.600509840    1.367372464
     1     404    -0.00664    -0.01093     0.00662    5.233480576    6.602558671    1.369078095
     1     404    -0.00332    -0.00547     0.00331    5.233624346    6.603683052    1.370058706
     1     404     0.00000     0.00000     0.00000    5.233675001    6.604057001    1.370382000
     1     404     0.00060    -0.00440     0.00359    5.233665886    6.603725986    1.370060099
     1     404     0.00119    -0.00880     0.00719    5.233682467    6.602783891    1.369101424
     1     404     0.00179    -0.01320     0.01078    5.233703653    6.601221924    1.367518271
     1     404     0.00239    -0.01760     0.01438    5.233695453    6.599040928    1.365345475
     1     404     0.00299    -0.02200     0.01797    5.233659548    6.596293400    1.362633852
     1     404     0.00358    -0.02639     0.02156    5.233511518    6.593014462    1.359502944
     1     404     0.00418    -0.03079     0.02516    5.233172943    6.589376189    1.356203245
     1     404     0.00478    -0.03519     0.02875    5.232562786    6.585594925    1.353032139
     1     404     0.00537    -0.03959     0.03235    5.231583406    6.581644343    1.350060936
     1     404     0.00597    -0.04399     0.03594    5.230262325    6.577116837    1.346854512
     1     404     0.00657    -0.04839     0.03954    5.228761284    6.570739859    1.341978575
     1     404    -0.02408     0.03576     0.04471    5.235746243    6.580482378    1.344736135
     1     404    -0.02189     0.03251     0.04064    5.236742986    6.582875780    1.346132794
     1     404    -0.01970     0.02926     0.03658    5.237671564    6.586126035    1.348454472
     1     404    -0.01751     0.02601     0.03251    5.238253788    6.589701024    1.351447236
     1     404    -0.01532     0.02276     0.02845    5.238326050    6.593064111    1.354738061
     1     404    -0.01313     0.01951     0.02439    5.237847089    6.596008230    1.358161140
     1     404    -0.01095     0.01625     0.02032    5.236984615    6.598595722    1.361611107
     1     404    -0.00876     0.01300     0.01626    5.235962543    6.600760146    1.364797602
     1     404    -0.00657     0.00975     0.01219    5.235002177    6.602344323    1.367342146
     1     404    -0.00438     0.00650     0.00813    5.234268739    6.603354115    1.369085376
     1     404    -0.00219     0.00325     0.00406    5.233822299    6.603889714    1.370067415
     1     404     0.00000     0.00000     0.00000    5.233675001    6.604057001    1.370382000
     1     404     0.00341    -0.00935    -0.00057    5.234090284    6.603105315    1.369015031
     1     404     0.00681    -0.01870    -0.00115    5.235075688    6.600549431    1.365473744
     1     404     0.01022    -0.02805    -0.00172    5.235803695    6.596783812    1.360980117
     1     404     0.01362    -0.03740    -0.00230    5.235304638    6.591218128    1.355913490
     1     404     0.01703    -0.04675    -0.00287    5.233309303    6.582628207    1.349318904
     1     404     0.02043    -0.05610    -0.00345    5.230590937    6.569520170    1.338929232
     1     404     0.02384    -0.06545    -0.00402    5.228979999    6.553956449    1.324976450
     1     404     0.02724    -0.07480    -0.00460    5.229699253    6.550583848    1.320884595
     1     404     0.03065    -0.08415    -0.00517    5.231069371    6.558011363    1.326941991
     1     404     0.00000     0.00000     0.00000    5.233675001    6.604057001    1.370382000
     1     404    -0.00861    -0.00235    -0.00063    5.233571580    6.603805023    1.370233442
